winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type 
63,178,115,137,109,water,27,72,37,34,75,psychic
49,225,107,102,107,water,58,189,161,117,159,fire
68,275,202,161,127,poison,56,189,119,124,112,poison
71,194,132,118,189,water,40,117,76,80,60,grass
18,65,48,33,46,bug,10,77,13,13,22,normal
27,90,53,64,102,electric,18,71,55,44,35,fighting
56,211,144,161,144,ice,42,161,109,118,97,water
90,621,85,85,166,normal,39,115,75,79,59,grass
60,165,94,88,112,bug,65,159,82,76,173,psychic
28,102,83,88,63,ground,4,21,15,12,16,electric
93,346,328,256,228,dragon,2,14,8,12,9,rock
53,146,102,92,116,fire,19,65,46,37,42,fire
17,71,55,45,50,fire,5,25,14,20,14,grass
64,157,81,75,171,psychic,22,84,70,79,42,rock
59,188,137,119,128,poison,4,18,8,12,14,water
34,91,55,52,86,ghost,8,29,24,18,23,normal
96,317,200,210,189,poison,92,258,124,170,142,bug
62,183,147,159,104,ground,32,105,104,97,81,rock
45,176,108,139,67,water,3,17,10,9,12,electric
43,138,92,93,90,grass,11,47,34,28,28,water
1,12,6,7,6,ground,11,42,24,29,44,electric
71,265,178,185,169,poison,65,211,173,212,134,poison
93,251,163,144,181,poison,97,330,237,247,179,grass
64,201,139,145,107,grass,11,49,43,34,31,dragon
54,177,96,107,96,water,23,67,44,96,55,rock
28,82,52,49,58,normal,8,33,24,28,18,ground
81,233,147,147,147,normal,25,94,66,74,63,water
83,225,154,137,220,water,4,24,13,14,12,normal
88,273,172,163,154,bug,24,86,76,62,74,bug
54,221,166,145,188,psychic,46,129,78,73,106,water
71,208,146,196,161,electric,26,87,50,49,47,psychic
84,312,240,223,223,fire,26,93,67,51,43,fighting
96,274,173,173,173,normal,24,69,62,48,81,ground
98,294,181,171,318,psychic,70,226,130,109,193,ice
87,253,165,158,170,water,23,81,64,46,48,grass
26,95,67,69,51,grass,10,41,25,26,24,poison
26,90,54,85,56,grass,30,111,79,85,43,ground
43,157,118,105,112,poison,7,31,21,16,21,bug
89,250,163,163,156,grass,14,46,24,30,44,electric
34,122,100,106,76,ground,8,34,31,27,24,bug
18,65,55,44,57,fire,13,48,25,36,25,grass
95,332,232,175,128,poison,45,153,81,84,72,normal
63,167,156,118,206,ground,51,193,157,127,142,fire
72,197,177,206,91,rock,82,567,78,78,152,normal
77,287,174,189,174,water,32,109,75,68,104,normal
83,275,204,154,129,fighting,48,187,115,148,72,water
61,199,175,139,181,fire,41,145,103,107,78,grass
81,228,118,126,142,bug,4,21,13,12,16,ghost
72,182,156,206,120,water,29,96,77,68,74,poison
56,211,128,139,128,water,55,174,109,103,98,bug
44,122,76,75,97,fire,42,123,80,84,63,grass
70,485,67,67,130,normal,3,21,13,12,15,psychic
85,273,242,191,251,fire,44,163,104,101,99,psychic
90,270,222,184,251,normal,60,189,166,148,88,bug
88,238,136,128,163,bug,43,138,92,93,90,grass
83,317,278,202,205,water,3,19,12,11,12,poison
92,341,229,238,218,poison,4,20,10,10,11,bug
14,51,48,45,38,rock,3,17,13,12,10,water
38,127,84,80,134,electric,40,113,72,88,108,psychic
79,262,166,174,156,poison,21,66,41,49,39,water
98,303,259,191,279,electric,52,197,160,129,145,fire
52,150,72,98,82,bug,24,82,64,55,57,dragon
83,283,237,229,253,normal,78,220,171,160,165,water
7,28,16,19,23,psychic,5,26,17,17,16,grass
93,354,256,237,181,grass,68,207,147,188,174,water
14,57,46,52,28,rock,9,34,20,23,19,water
96,365,321,233,237,water,78,243,168,176,129,grass
49,196,142,142,142,psychic,15,51,32,31,33,water
68,238,173,165,195,fire,18,67,35,36,31,normal
72,189,163,141,98,bug,7,28,18,14,20,normal
74,217,189,145,197,fire,11,39,26,22,24,poison
92,295,170,142,253,ice,68,203,147,134,140,normal
58,149,103,115,149,water,22,84,66,53,42,fighting
82,257,188,164,177,poison,51,173,112,106,137,bug
66,197,143,130,136,normal,22,84,58,59,57,grass
41,157,105,109,100,poison,16,46,28,40,32,electric
75,239,154,147,171,normal,30,102,78,63,91,electric
79,254,155,249,162,grass,10,33,20,26,24,water
47,150,100,101,98,grass,4,20,10,12,16,electric
4,20,13,15,10,poison,2,15,8,8,8,poison
59,202,141,140,170,fire,41,132,88,89,86,grass
56,172,140,116,158,normal,51,178,127,132,96,grass
39,130,133,114,102,bug,30,96,70,55,64,fire
25,79,72,114,59,water,1,12,6,6,7,normal
52,145,114,145,82,poison,59,181,107,113,100,poison
71,272,239,173,176,water,21,64,42,38,59,water
87,349,239,213,231,normal,52,164,112,129,106,water
77,233,138,146,129,poison,32,105,70,70,68,grass
77,271,208,166,171,water,6,23,10,16,19,water
74,277,262,204,182,dragon,43,121,108,125,56,rock
80,257,212,260,164,poison,64,182,88,120,100,bug
82,387,185,144,144,normal,6,28,17,16,25,electric
32,134,91,81,88,normal,14,67,28,21,21,normal
79,404,241,170,115,normal,38,104,69,156,88,rock
77,210,120,112,228,psychic,80,209,164,139,156,poison
75,254,178,177,214,fire,31,109,68,71,64,poison
98,323,210,200,259,bug,24,101,72,72,72,psychic
87,305,213,161,118,poison,76,192,134,149,194,water
65,245,231,180,160,dragon,54,134,85,123,96,electric
88,247,163,154,242,ghost,85,230,149,140,168,normal
29,123,91,80,103,psychic,35,100,60,57,81,water
45,117,72,67,112,ghost,20,61,38,46,56,psychic
58,201,144,149,109,grass,32,134,97,78,62,poison
72,240,127,131,112,normal,4,22,16,12,15,fighting
73,272,223,180,202,fire,30,102,78,63,91,electric
67,217,199,138,185,fighting,26,90,75,55,74,fire
60,243,178,142,112,poison,66,211,136,130,151,normal
97,436,247,237,198,water,95,237,156,213,194,water
31,102,97,73,91,normal,20,79,50,48,47,psychic
96,386,292,254,331,psychic,12,38,24,31,28,water
49,156,107,102,151,ghost,26,90,49,54,49,water
80,281,216,172,177,water,12,41,22,21,26,bug
59,210,148,144,152,water,38,146,99,111,99,ice
88,238,180,128,198,normal,45,149,103,94,144,normal
87,270,152,161,196,bug,31,112,91,97,70,ground
89,330,222,231,211,poison,48,140,98,81,91,poison
30,118,109,85,76,dragon,11,47,36,28,42,rock
82,257,188,164,177,poison,4,21,14,12,15,fire
54,204,139,150,123,water,28,93,52,55,66,bug
73,228,194,143,209,electric,63,205,219,130,137,fire
60,273,154,148,124,water,63,167,105,181,99,rock
81,252,223,199,118,bug,76,192,187,202,149,rock
93,233,163,181,237,water,62,220,168,135,138,water
88,326,219,228,209,poison,70,219,128,123,119,psychic
72,225,199,177,105,bug,60,167,129,106,112,dragon
79,221,144,170,136,water,19,55,37,41,52,water
93,474,283,200,135,normal,70,177,139,109,161,normal
85,230,208,132,191,fighting,60,167,129,106,112,dragon
63,217,156,143,168,poison,23,69,50,37,55,normal
99,287,292,240,234,fighting,56,155,83,105,161,electric
89,339,298,216,220,water,37,143,97,104,86,water
58,189,155,109,115,grass,17,76,55,49,62,psychic
56,194,139,128,150,poison,47,155,127,89,94,grass
94,235,277,249,174,water,27,91,65,57,61,poison
45,135,117,90,121,fire,47,132,75,70,89,bug
81,220,175,223,126,poison,36,104,79,66,69,dragon
80,273,228,244,172,ground,61,229,153,159,146,poison
92,230,152,207,188,water,26,77,51,46,72,water
41,132,115,103,62,bug,30,90,58,58,55,grass
98,284,289,238,232,fighting,17,57,44,30,32,grass
57,220,193,140,142,water,41,149,103,78,58,poison
77,240,166,174,128,grass,81,228,150,158,118,grass
78,243,238,176,223,normal,27,80,42,53,80,electric
84,245,159,152,164,water,63,224,143,137,181,water
41,128,95,74,86,fire,8,38,21,21,13,water
45,130,84,99,79,water,13,51,32,30,38,bug
52,160,119,93,108,fire,1,12,6,6,6,bug
91,292,314,186,196,fire,88,265,158,166,147,poison
38,123,92,99,122,water,23,74,62,48,64,fire
99,376,222,228,202,normal,33,92,84,64,110,ground
37,115,82,75,78,normal,31,99,70,88,82,water
85,213,140,191,174,water,13,56,33,36,33,water
94,348,202,202,108,water,34,94,72,62,69,poison
59,198,128,122,158,bug,55,191,136,142,103,grass
59,210,176,128,205,rock,13,54,43,49,27,rock
68,186,168,106,154,fighting,81,230,162,134,150,poison
71,208,90,139,104,bug,27,107,72,77,64,water
48,182,105,105,57,water,16,54,24,35,27,bug
83,222,139,137,179,fire,38,131,118,96,115,bug
61,229,175,163,163,fire,68,193,127,134,100,grass
92,249,225,142,207,fighting,45,186,139,121,157,psychic
99,396,292,232,183,poison,66,247,169,189,169,ice
62,195,135,141,104,grass,1,13,6,8,6,grass
79,239,273,249,186,water,13,51,27,27,24,normal
69,223,156,142,218,normal,58,207,173,126,132,grass
61,211,175,187,133,ground,79,547,76,76,147,normal
30,99,79,70,76,poison,6,27,19,16,21,normal
47,132,70,89,136,electric,10,36,17,22,19,bug
73,345,165,129,129,normal,55,163,103,153,87,ground
76,283,232,187,210,fire,32,128,78,100,49,water
85,324,285,207,210,water,15,44,22,21,43,psychic
85,256,152,161,142,poison,41,137,95,86,132,normal
3,18,10,9,10,poison,1,12,8,8,7,water
86,250,163,156,168,water,41,117,90,74,78,dragon
55,176,128,111,120,poison,35,139,85,109,53,water
47,155,131,96,130,fire,6,27,15,15,24,psychic
90,288,238,193,256,normal,23,67,60,46,78,ground
31,87,82,57,76,normal,18,64,45,39,42,poison
73,272,143,172,107,normal,8,49,28,21,16,normal
28,88,69,74,49,ground,20,75,60,58,64,normal
72,233,163,148,228,normal,20,71,46,46,56,water
62,202,166,116,122,grass,12,91,15,15,26,normal
89,312,254,200,156,fighting,78,209,131,129,168,fire
89,285,165,138,245,ice,6,28,16,16,18,normal
60,153,120,94,139,normal,54,171,96,102,123,bug
82,280,234,250,177,ground,16,51,32,30,35,normal
48,153,96,91,86,bug,13,41,36,38,29,rock
11,38,23,22,26,normal,5,31,15,14,15,water
83,267,229,166,225,fire,89,232,227,156,209,normal
71,230,203,161,210,fire,62,233,159,178,159,ice
97,359,208,208,111,water,8,35,21,20,25,bug
80,249,220,196,116,bug,54,177,150,109,148,fire
97,281,198,266,218,electric,42,151,108,122,104,water
70,233,147,154,139,poison,54,144,91,156,85,rock
51,162,112,117,86,grass,33,95,70,51,77,normal
60,189,142,154,190,water,58,189,132,120,184,normal
41,104,66,95,74,electric,14,105,17,17,30,normal
78,275,231,168,176,grass,16,54,51,43,42,fighting
80,217,140,172,212,psychic,70,226,186,151,200,normal
62,189,172,197,97,rock,33,95,64,57,90,water
40,144,104,99,116,fire,6,24,13,13,19,ghost
54,177,107,172,112,grass,73,207,161,150,155,water
63,299,143,112,112,normal,99,277,183,173,272,ghost
91,321,245,217,232,poison,62,195,135,141,104,grass
60,195,118,190,124,grass,58,161,125,103,109,dragon
89,241,218,138,200,fighting,63,205,181,143,187,fire
90,279,274,202,256,normal,10,45,38,28,23,fighting
93,326,231,224,237,water,78,248,160,153,178,normal
81,204,199,215,158,rock,31,81,42,39,85,psychic
93,270,256,414,209,water,70,261,200,186,186,fire
78,228,145,215,121,ground,55,163,70,109,81,bug
62,222,168,150,159,poison,63,205,130,143,105,normal
97,271,179,189,140,grass,2,15,7,7,8,bug
41,137,140,119,107,bug,25,104,74,74,74,psychic
84,312,256,206,231,fire,73,236,180,121,172,bug
94,293,215,187,202,poison,85,239,115,157,132,bug
78,290,153,184,114,normal,36,92,48,44,98,psychic
38,146,118,96,107,fire,12,45,24,33,24,grass
97,271,212,198,204,water,55,185,136,103,87,fighting
58,166,129,120,124,water,23,78,67,60,37,bug
89,223,218,236,174,rock,9,37,30,24,31,fire
9,36,21,20,33,psychic,1,13,7,6,7,poison
31,117,79,76,86,normal,6,28,22,16,21,fighting
70,226,186,228,144,poison,7,28,16,15,18,poison
51,161,110,127,104,water,10,53,25,24,25,water
81,301,280,199,158,fighting,68,241,202,147,154,grass
15,48,30,28,33,normal,7,28,19,16,17,dragon
54,163,118,107,112,normal,40,109,104,72,96,normal
92,230,152,207,188,water,53,243,116,110,116,water
88,414,198,154,154,normal,4,23,16,13,13,grass
23,83,44,45,39,normal,26,80,41,43,49,bug
74,187,147,115,170,normal,53,168,163,121,153,normal
98,303,230,249,308,water,59,210,146,111,81,poison
83,225,204,237,104,rock,28,124,52,38,38,normal
91,301,223,168,141,fighting,13,43,32,40,24,poison
94,301,268,211,277,fire,18,60,62,38,50,fighting
47,155,108,98,150,normal,3,18,11,11,9,grass
92,313,225,207,244,poison,29,91,71,77,51,ground
51,157,112,142,132,water,20,71,58,43,58,fire
46,175,117,121,111,poison,37,139,88,86,84,psychic
66,168,131,103,152,normal,60,165,124,88,136,normal
63,148,67,124,156,water,24,79,48,45,81,psychic
96,288,237,196,268,normal,93,307,194,204,183,poison
71,194,125,118,141,normal,35,100,57,53,106,psychic
75,264,187,181,192,water,21,60,55,59,44,rock
43,143,78,86,78,water,8,29,28,25,19,water
86,321,304,237,211,dragon,6,29,18,18,21,fire
29,105,86,91,65,ground,7,35,28,21,18,fighting
80,249,168,169,164,grass,28,105,66,63,83,water
56,211,141,147,134,poison,31,84,70,91,54,water
99,277,181,181,173,grass,96,240,148,139,235,ghost
18,54,40,35,39,poison,4,20,12,12,11,grass
98,303,249,218,240,poison,46,152,161,96,101,fire
57,260,147,141,118,water,28,85,55,52,80,ghost
65,230,147,141,186,water,8,35,28,24,28,bug
76,245,255,217,194,bug,34,125,100,79,62,fighting
87,305,248,196,152,fighting,19,61,39,41,31,grass
42,140,93,88,147,electric,38,120,71,74,66,poison
87,218,187,248,144,water,69,279,191,170,184,normal
64,241,227,177,158,dragon,4,21,14,13,14,poison
83,225,146,129,220,normal,72,175,112,163,127,electric
60,243,178,142,112,poison,27,193,29,29,53,normal
44,141,119,88,128,electric,2,16,10,9,10,fire
65,198,141,180,167,water,20,63,40,46,38,water
16,56,33,32,56,psychic,9,33,21,19,28,water
32,118,97,72,113,rock,29,91,62,83,68,electric
96,288,177,168,312,psychic,5,24,15,16,14,water
63,224,158,159,156,grass,49,161,132,93,98,grass
95,338,232,223,253,normal,40,109,80,60,108,electric
89,250,120,165,138,bug,3,17,11,10,10,dragon
29,91,71,77,51,ground,21,64,43,39,49,fire
49,166,102,166,98,rock,33,122,87,94,47,ground
85,281,259,208,251,bug,63,224,171,137,141,water
41,124,99,107,70,ground,68,213,181,134,195,electric
29,99,83,61,82,fire,41,116,66,62,78,bug
92,276,198,253,234,water,13,47,49,45,34,water
67,217,165,112,159,bug,8,36,27,26,28,normal
81,244,145,154,136,poison,5,21,14,12,16,normal
55,180,153,111,151,fire,38,127,107,78,106,fire
83,283,204,187,220,poison,57,158,84,107,164,electric
12,53,34,35,32,poison,27,82,53,53,50,grass
91,346,214,277,132,water,61,247,169,151,163,normal
70,221,161,140,151,poison,52,155,124,82,88,grass
90,315,229,247,121,ground,3,17,9,9,11,fire
75,264,187,181,192,water,2,15,9,10,7,poison
61,278,133,126,133,water,53,153,73,100,84,bug
48,144,134,216,110,water,21,63,39,38,49,fire
90,279,229,201,220,poison,76,215,111,118,134,bug
99,326,206,216,195,poison,81,204,126,118,199,ghost
69,189,149,191,108,poison,94,329,234,236,230,grass
9,41,25,24,24,psychic,4,23,16,13,18,rock
68,276,208,181,236,psychic,68,200,202,166,162,fighting
88,317,203,198,193,psychic,21,72,53,57,70,water
92,230,225,244,179,rock,63,192,118,112,206,psychic
82,305,160,193,119,normal,51,162,122,132,163,water
50,164,124,84,119,bug,30,132,55,40,40,normal
50,199,144,144,144,psychic,25,84,52,49,47,bug
98,411,171,122,122,normal,50,164,89,99,89,water
61,156,108,120,157,water,43,158,108,103,117,normal
64,201,107,158,107,grass,68,241,202,147,236,rock
75,279,162,162,87,water,27,80,48,45,64,water
37,172,82,78,82,water,24,74,38,40,45,bug
97,339,237,179,131,poison,90,288,301,256,229,bug
93,335,215,209,204,psychic,1,12,7,6,7,electric
51,132,152,137,96,water,4,24,18,15,14,dragon
88,300,251,268,189,ground,7,34,20,20,19,psychic
88,256,180,242,198,electric,63,161,105,143,130,water
7,30,17,16,27,psychic,4,22,12,10,15,ice
73,236,209,165,216,fire,60,189,118,112,106,bug
95,294,156,232,156,grass,62,202,153,104,147,bug
99,366,301,242,272,fire,84,261,164,156,147,bug
93,233,163,181,237,water,78,212,168,215,121,poison
91,292,196,186,314,electric,47,136,105,98,101,water
96,326,235,216,254,poison,62,171,116,104,166,water
96,336,273,216,168,fighting,34,94,86,66,113,ground
18,65,55,44,57,fire,21,72,49,51,38,grass
87,262,196,152,178,fire,82,214,185,160,111,bug
72,189,177,134,235,ground,82,567,78,78,152,normal
87,351,265,231,300,psychic,61,131,120,84,169,ground
27,80,61,77,45,poison,7,28,17,19,16,water
16,51,32,38,46,psychic,7,32,21,17,15,fighting
85,247,157,234,132,ground,5,24,14,13,13,bug
79,254,226,178,234,fire,38,139,115,84,134,rock
76,260,217,232,164,ground,53,158,110,148,121,electric
55,147,114,97,109,poison,4,20,11,10,12,poison
97,335,245,233,276,fire,17,67,54,40,62,rock
98,264,151,142,181,bug,51,173,106,173,101,rock
89,330,227,245,200,water,3,18,10,10,10,grass
91,337,227,236,216,poison,1,12,7,7,6,water
40,121,78,75,80,water,36,110,48,73,55,bug
98,394,298,259,338,psychic,19,84,60,48,39,poison
77,325,135,97,97,normal,8,33,26,24,16,bug
80,270,190,188,228,fire,77,248,212,154,209,fire
33,92,67,51,90,electric,24,84,69,51,68,fire
24,77,60,40,43,grass,12,56,37,33,36,normal
44,137,97,123,114,water,32,125,65,78,49,normal
52,181,150,145,160,normal,42,165,143,104,106,water
64,176,113,100,171,normal,36,134,91,87,99,normal
76,253,134,138,118,normal,26,72,59,77,46,water
78,267,223,238,168,ground,8,32,23,16,17,grass
93,261,172,163,256,ghost,21,91,76,72,38,ground
78,228,184,199,129,ground,83,250,154,146,270,psychic
66,214,176,216,136,poison,36,121,84,76,116,normal
79,239,147,139,257,psychic,45,153,112,85,72,fighting
57,243,101,73,73,normal,39,123,79,75,79,normal
87,236,135,126,161,bug,37,124,101,123,78,poison
55,191,136,142,103,grass,3,20,12,12,13,fire
74,202,152,108,167,normal,9,36,20,21,24,bug
87,293,206,205,248,fire,76,219,138,138,138,normal
43,224,133,95,65,normal,48,163,120,91,76,fighting
83,200,104,96,220,psychic,38,146,103,99,111,electric
79,246,155,147,139,bug,15,53,36,45,42,water
77,268,195,186,220,fire,86,267,180,182,176,grass
88,238,216,136,198,fighting,57,186,198,118,124,fire
78,243,192,238,137,ground,13,98,16,16,28,normal
79,254,199,158,234,electric,52,160,145,166,82,rock
73,233,150,143,167,normal,25,72,59,52,37,bug
59,240,164,146,158,normal,53,189,135,153,130,water
66,227,189,202,143,ground,65,198,147,115,134,fire
98,303,249,218,240,poison,58,178,126,161,149,water
65,204,128,121,115,bug,32,115,81,75,88,poison
50,149,149,123,120,fighting,4,26,11,9,9,normal
65,191,193,159,155,fighting,43,134,99,78,90,fire
99,336,282,272,301,normal,24,77,69,110,57,water
63,243,212,154,157,water,28,88,55,80,46,ground
79,294,178,194,178,water,60,273,154,148,124,water
65,256,186,186,186,psychic,79,199,156,123,181,normal
22,62,57,62,46,rock,17,71,64,50,45,dragon
85,273,183,174,293,electric,62,194,132,153,126,water
65,185,144,134,138,water,31,90,57,70,85,psychic
97,262,150,140,286,psychic,28,88,56,54,58,water
42,161,130,105,118,fire,4,21,13,14,12,water
13,51,30,47,29,rock,6,29,19,18,20,poison
62,202,178,141,184,fire,93,261,172,181,135,grass
17,71,47,52,47,ice,9,33,26,18,24,fighting
81,301,183,199,183,water,14,49,30,29,31,water
51,173,106,173,101,rock,94,254,145,136,174,bug
44,133,123,198,101,water,37,113,97,75,101,fire
