winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
99,366,252,272,222,water,93,290,213,185,200,poison
73,199,129,121,145,normal,60,189,106,112,136,bug
12,54,32,40,21,water,13,43,28,25,38,water
50,139,124,79,114,fighting,16,72,51,41,33,poison
59,214,146,140,159,normal,84,219,147,340,189,rock
95,253,158,156,204,fire,64,208,171,139,184,normal
5,25,16,12,16,bug,3,17,9,11,10,water
27,82,53,53,50,grass,18,60,46,31,33,grass
59,186,146,181,105,ground,58,160,103,126,155,psychic
52,171,129,88,124,bug,53,131,68,63,142,psychic
93,261,135,144,163,bug,94,263,172,172,164,grass
57,215,124,124,67,water,48,182,139,129,129,fire
97,339,241,243,237,grass,77,287,266,189,151,fighting
35,104,79,74,77,water,16,53,33,32,48,ghost
8,29,24,25,20,rock,3,21,13,12,12,normal
36,125,76,123,73,rock,18,56,35,31,39,poison
22,67,44,40,62,water,7,30,19,21,18,water
82,247,160,152,160,normal,18,65,42,40,66,electric
79,294,178,194,178,water,55,196,139,140,136,grass
63,154,99,143,112,electric,44,155,128,123,136,normal
75,197,124,214,117,rock,11,44,28,28,33,water
40,137,86,90,81,poison,7,31,20,18,26,normal
99,277,181,181,173,grass,7,32,21,17,15,fighting
50,139,124,144,64,rock,42,182,76,55,55,normal
88,221,145,198,180,water,37,135,95,96,93,grass
46,124,115,87,152,ground,54,139,108,85,125,normal
66,174,130,97,176,electric,13,50,30,33,25,normal
96,384,264,235,254,normal,25,73,45,44,57,fire
91,337,277,223,250,fire,30,93,64,85,70,electric
97,339,276,218,169,fighting,61,235,145,187,90,water
4,27,13,12,13,water,4,22,16,13,16,fire
18,69,48,44,51,poison,60,183,166,190,94,rock
74,224,167,130,152,fire,48,182,168,120,96,fighting
70,191,123,151,186,psychic,67,204,152,118,138,fire
52,150,77,82,93,bug,20,63,40,42,32,grass
72,256,195,173,184,poison,11,38,31,35,18,rock
93,354,209,215,190,normal,82,173,160,111,226,ground
92,341,179,216,133,normal,53,163,133,110,150,normal
99,352,242,232,264,normal,19,65,50,42,57,normal
86,216,133,125,211,ghost,30,92,57,57,57,normal
22,71,64,101,53,water,22,84,68,51,79,rock
45,99,90,63,126,ground,59,192,128,122,205,electric
86,242,125,133,151,bug,45,140,99,126,117,water
67,251,145,145,78,water,51,132,81,76,127,ghost
90,342,202,208,184,normal,37,113,112,93,90,fighting
96,342,235,225,256,normal,16,64,43,33,25,poison
56,177,133,144,178,water,3,17,10,9,11,normal
27,93,83,58,77,fighting,25,87,87,74,67,bug
75,279,187,195,178,poison,19,139,22,22,39,normal
50,149,104,139,114,electric,22,84,70,79,42,rock
77,248,189,128,182,bug,78,212,137,168,207,psychic
41,116,66,62,78,bug,11,44,33,40,26,poison
92,313,262,280,198,ground,39,130,106,129,82,poison
57,203,144,139,147,water,20,69,38,40,48,bug
45,171,90,108,67,normal,2,16,11,8,9,fire
99,316,212,202,341,electric,43,143,99,90,138,normal
21,77,55,42,36,fighting,4,21,16,14,14,fighting
17,71,47,50,42,water,9,42,30,28,28,fire
61,192,145,157,194,water,50,164,174,104,109,fire
95,275,261,422,213,water,87,227,144,248,135,rock
64,231,158,152,172,normal,70,485,67,67,130,normal
57,146,141,153,113,rock,22,78,77,66,59,bug
96,336,283,206,216,grass,24,81,45,48,57,bug
43,121,108,69,99,fighting,4,22,13,13,15,water
44,124,70,66,132,psychic,18,70,49,55,47,water
47,118,61,56,127,psychic,16,57,38,36,52,ghost
24,108,45,33,33,normal,13,50,36,30,42,electric
72,225,151,153,148,grass,11,41,24,23,40,psychic
71,248,181,172,203,fire,36,117,73,69,66,bug
95,294,242,212,232,poison,61,192,157,137,151,poison
95,351,236,246,225,poison,48,187,110,113,100,normal
87,297,248,265,187,ground,73,236,216,150,202,fighting
57,167,105,105,105,normal,29,88,67,62,64,water
72,269,220,177,199,fire,19,66,50,61,37,ground
88,282,163,136,242,ice,13,48,40,36,23,bug
48,163,86,89,76,normal,30,120,103,76,77,water
37,109,56,60,67,bug,35,107,46,71,53,bug
71,237,217,175,210,bug,33,99,51,54,61,bug
68,234,195,188,208,normal,18,80,57,46,37,poison
53,179,116,110,142,bug,34,133,123,96,86,dragon
40,121,104,80,108,fire,34,101,66,69,52,grass
56,144,88,83,139,ghost,45,126,81,99,121,psychic
66,205,142,134,163,fire,47,151,110,96,103,poison
90,243,157,148,177,normal,37,106,82,104,60,poison
71,272,161,165,146,normal,66,214,136,150,110,normal
61,162,126,107,120,poison,19,65,56,63,33,rock
99,297,177,187,165,poison,33,128,87,94,77,water
74,261,182,138,101,poison,49,156,107,102,151,ghost
57,186,107,90,158,ice,3,18,12,10,13,electric
23,69,41,39,55,water,2,16,10,9,10,bug
58,218,155,149,167,electric,34,115,88,70,103,electric
49,343,49,49,93,normal,38,101,77,61,90,normal
49,161,132,93,98,grass,31,101,69,65,79,fire
34,132,89,100,89,ice,36,110,76,102,84,electric
65,165,115,128,167,water,25,77,49,47,72,ghost
64,182,118,118,113,grass,6,30,22,25,15,rock
99,396,341,321,163,ground,65,243,173,167,186,electric
62,183,203,120,162,fighting,15,53,31,30,52,psychic
73,228,202,180,107,bug,23,74,78,47,63,fighting
32,109,91,67,90,fire,5,25,21,18,17,bug
98,313,200,220,161,normal,14,46,28,34,41,psychic
86,328,288,209,213,water,40,117,75,88,71,water
73,331,187,180,150,water,45,140,85,81,148,psychic
58,237,178,155,202,psychic,35,135,71,85,53,normal
87,323,187,187,100,water,35,115,83,72,78,poison
82,288,242,177,283,rock,7,28,19,16,17,dragon
35,146,123,116,60,ground,44,181,132,106,84,poison
38,124,99,84,88,dragon,28,88,55,80,46,ground
62,214,178,190,135,ground,31,102,60,73,116,electric
61,211,151,139,163,poison,49,186,127,142,127,ice
45,171,90,108,67,normal,29,99,103,62,65,fire
61,162,151,114,200,ground,56,153,95,94,122,fire
67,237,165,125,92,poison,27,85,91,55,73,fighting
93,233,144,135,228,ghost,46,166,138,101,161,rock
62,169,119,107,135,fire,55,158,81,87,98,bug
91,237,159,368,205,rock,21,70,76,70,53,water
97,310,198,218,160,normal,46,180,156,114,116,water
46,166,126,101,104,water,23,84,58,57,69,fire
67,181,113,112,145,fire,11,38,21,20,24,bug
93,261,204,190,196,water,74,214,135,135,135,normal
94,282,258,296,145,rock,33,98,63,74,59,water
91,301,223,168,141,fighting,66,201,130,123,130,normal
80,257,212,260,164,poison,39,130,75,63,110,ice
79,215,147,131,210,water,36,89,40,73,91,water
30,111,84,67,69,water,8,35,28,24,28,bug
61,166,103,102,133,fire,52,165,93,98,119,bug
96,336,258,206,212,water,94,301,249,202,268,normal
41,120,78,74,115,ghost,28,91,55,52,94,psychic
56,161,105,100,156,ghost,20,75,60,64,46,ground
86,250,159,237,133,ground,21,72,47,48,46,grass
82,346,144,103,103,normal,49,132,112,98,68,bug
45,162,115,130,111,water,55,169,100,106,94,poison
77,240,128,189,128,grass,76,192,164,217,126,water
65,211,173,121,128,grass,49,142,93,98,73,grass
27,82,53,53,50,grass,2,16,9,8,9,bug
75,219,177,192,124,ground,58,183,115,109,103,bug
61,156,122,96,141,normal,38,158,107,96,103,normal
76,192,187,202,149,rock,48,183,172,134,120,dragon
64,208,139,132,222,electric,47,132,84,103,127,psychic
61,199,139,126,194,normal,16,57,41,44,54,water
86,319,262,211,237,fire,12,33,27,20,37,ground
84,261,231,206,122,bug,25,77,49,49,47,grass
68,179,113,195,106,rock,35,118,95,67,71,grass
64,173,108,107,139,fire,13,54,37,40,21,ground
97,339,241,233,247,water,26,86,59,55,67,fire
55,152,87,81,103,bug,36,117,91,112,66,ground
47,216,122,117,98,water,51,162,94,91,88,psychic
69,175,205,184,129,water,46,157,115,87,73,fighting
80,321,220,196,212,normal,85,273,234,169,231,fire
66,207,110,163,110,grass,74,194,123,212,115,rock
31,112,91,88,97,normal,18,58,30,31,35,bug
41,149,127,144,74,rock,19,68,44,44,54,water
44,190,79,57,57,normal,28,96,58,91,60,grass
72,276,170,220,105,water,45,153,112,85,72,fighting
72,233,182,144,213,electric,42,144,88,143,84,rock
56,217,189,138,140,water,14,47,29,34,28,water
58,166,129,120,124,water,32,106,84,72,75,dragon
88,273,233,172,251,electric,57,158,96,90,130,water
60,201,106,110,94,normal,52,186,119,114,150,water
64,195,177,203,100,rock,5,22,16,13,20,ground
43,143,78,86,78,water,41,149,127,144,74,rock
47,146,131,150,75,rock,23,76,48,46,48,normal
39,130,82,90,67,normal,27,88,61,77,72,water
54,177,183,156,139,bug,37,117,104,119,60,rock
45,126,112,130,58,rock,10,39,31,28,18,bug
20,61,38,46,56,psychic,4,24,18,14,14,water
92,295,244,170,179,grass,73,199,129,114,194,normal
59,151,176,158,111,water,17,55,41,38,40,water
46,143,106,83,96,fire,19,76,47,46,45,psychic
92,322,234,253,124,ground,18,54,35,76,44,rock
82,247,152,144,267,psychic,4,24,16,14,15,fire
80,249,252,236,196,rock,25,104,74,74,74,psychic
17,62,33,37,33,water,2,16,10,11,8,rock
92,322,271,198,207,grass,19,59,44,37,39,dragon
15,50,25,27,30,bug,5,24,14,13,14,normal
89,232,174,129,236,electric,19,59,35,33,46,water
93,288,283,209,265,normal,2,17,11,9,8,fighting
97,242,169,189,247,water,43,143,108,73,103,bug
78,251,153,246,160,grass,25,69,57,74,44,water
78,251,168,160,270,electric,61,229,120,145,90,normal
85,230,132,123,251,psychic,59,168,108,128,102,water
30,102,91,64,85,fighting,1,13,7,6,7,electric
83,250,154,146,270,psychic,37,91,41,75,93,water
30,117,82,79,88,electric,17,54,33,40,49,psychic
60,195,136,124,190,normal,54,155,102,96,150,ghost
62,171,104,97,141,water,45,135,58,90,67,bug
16,67,35,41,27,normal,11,44,31,22,30,bug
98,313,210,210,259,water,61,174,114,108,169,ghost
99,306,311,292,242,rock,25,77,49,52,39,grass
87,392,222,213,178,water,25,107,72,64,69,normal
36,132,109,80,127,rock,63,180,93,99,112,bug
53,200,134,139,127,poison,28,99,62,64,58,poison
69,234,165,163,198,fire,33,112,117,70,74,fire
93,279,321,293,218,water,86,276,228,280,176,poison
99,291,212,193,202,normal,40,109,100,76,132,ground
84,261,198,214,265,water,9,40,26,21,16,poison
87,305,217,219,213,grass,59,188,151,128,134,dragon
33,122,97,77,61,fighting,16,64,40,38,49,water
96,240,148,139,235,ghost,31,84,70,91,54,water
92,368,271,216,170,poison,91,191,177,123,250,ground
39,142,90,86,114,water,40,113,64,60,120,psychic
78,298,215,199,153,grass,44,133,106,70,75,grass
53,200,116,116,63,water,62,171,97,91,116,bug
73,236,158,158,194,water,44,146,92,101,75,normal
42,140,88,97,72,normal,27,80,69,80,37,rock
67,210,212,199,165,rock,23,88,55,53,69,water
97,252,169,392,218,rock,72,233,213,148,199,fighting
84,245,198,214,139,ground,12,44,31,25,28,fire
59,186,117,111,105,bug,50,144,94,89,139,ghost
34,124,88,100,85,water,38,120,88,69,80,fire
8,36,23,23,27,fire,4,20,11,10,13,water
85,239,157,166,123,grass,7,29,13,18,14,bug
21,68,46,61,51,electric,14,57,35,34,44,water
91,242,152,150,196,fire,53,200,185,132,105,fighting
63,173,112,99,124,poison,21,85,44,53,34,normal
70,191,123,151,186,psychic,22,69,35,37,42,bug
82,272,172,180,162,poison,22,80,51,48,62,bug
82,219,137,136,177,fire,25,84,44,64,44,grass
56,211,122,122,66,water,19,67,47,41,44,poison
33,122,97,77,61,fighting,9,41,26,25,28,normal
54,161,139,107,145,fire,13,39,24,33,27,electric
77,287,197,220,197,ice,84,270,206,139,198,bug
75,234,177,192,237,water,59,186,181,134,170,normal
48,139,91,86,134,ghost,2,17,10,9,10,electric
31,103,81,70,73,dragon,38,97,61,88,69,electric
59,198,128,122,158,bug,47,122,141,127,89,water
31,130,88,79,85,normal,20,69,36,52,36,grass
73,199,129,114,194,normal,1,12,7,7,6,grass
77,348,166,158,166,water,13,48,32,33,25,grass
52,165,114,119,88,grass,10,43,29,31,17,ground
38,120,88,69,80,fire,11,35,21,29,23,electric
96,357,339,264,235,dragon,40,140,97,96,116,fire
82,264,144,160,144,water,78,240,167,157,192,fire
57,162,105,124,99,water,3,18,13,14,9,rock
95,272,172,172,172,normal,49,161,125,100,147,electric
54,150,96,91,108,normal,39,126,102,90,98,poison
24,96,88,69,62,dragon,13,46,28,40,24,ground
95,275,194,261,213,electric,42,295,42,42,80,normal
67,184,165,105,152,fighting,49,166,151,122,147,bug
87,279,257,178,239,fighting,27,74,83,75,53,water
91,383,159,114,114,normal,45,126,99,126,72,poison
65,276,115,82,82,normal,48,149,88,93,82,poison
87,279,178,196,144,normal,49,137,122,142,63,rock
68,241,202,147,236,rock,39,169,71,51,51,normal
65,178,115,141,173,psychic,27,88,70,58,78,normal
98,260,163,161,210,fire,13,54,43,49,27,rock
55,180,147,180,114,poison,17,57,47,37,49,fire
18,69,55,58,42,ground,4,21,15,22,13,water
65,243,128,154,95,normal,54,155,101,101,96,grass
82,206,177,234,136,water,79,278,194,147,107,poison
94,479,286,202,136,normal,61,235,145,187,90,water
47,146,118,98,133,normal,19,61,29,39,33,bug
82,239,155,149,160,water,50,129,79,74,124,ghost
84,236,154,154,147,grass,18,60,38,36,39,water
83,258,212,185,204,poison,67,224,165,125,105,fighting
37,135,97,104,53,ground,21,62,38,63,36,rock
87,305,265,300,152,rock,55,180,147,103,109,grass
80,241,180,140,164,fire,62,177,116,110,172,ghost
30,102,106,64,67,fire,35,121,109,88,106,bug
84,245,156,231,130,ground,35,93,78,102,60,water
23,99,83,78,41,ground,50,164,109,104,174,electric
73,192,187,129,172,normal,37,106,82,104,60,poison
79,246,249,234,194,rock,59,209,150,170,144,water
53,200,142,137,153,electric,13,54,36,28,21,poison
28,119,86,69,55,poison,23,62,39,55,44,electric
63,186,175,282,143,water,9,37,30,24,31,fire
37,143,130,93,75,fighting,8,29,16,16,24,ghost
71,364,217,154,104,normal,89,232,174,129,236,electric
81,228,149,149,142,grass,60,159,118,88,160,electric
99,356,228,222,216,psychic,47,179,94,113,70,normal
97,252,160,276,150,rock,64,176,132,94,145,normal
53,147,110,79,121,normal,41,116,70,66,95,water
70,212,126,133,118,poison,10,43,29,28,32,fire
75,234,139,169,274,electric,2,17,10,9,8,poison
96,355,273,254,254,fire,80,257,276,164,172,fire
52,189,129,124,141,normal,9,38,20,20,18,normal
41,149,113,91,93,water,29,117,71,91,45,water
87,305,257,187,196,grass,72,269,184,199,163,water
70,221,178,151,158,dragon,79,245,167,194,159,water
53,170,123,107,116,poison,47,127,94,70,127,electric
43,138,138,129,108,rock,43,134,99,78,90,fire
89,275,188,218,179,water,96,288,264,302,148,rock
77,264,220,212,235,normal,42,135,80,97,156,electric
82,239,152,226,127,ground,40,133,120,84,112,fighting
95,294,166,175,213,bug,30,102,103,88,79,bug
40,209,124,88,60,normal,29,99,65,62,103,electric
67,190,98,105,118,bug,2,15,8,8,8,psychic
62,183,172,277,141,water,44,169,158,123,110,dragon
60,195,160,112,118,grass,50,149,104,139,114,electric
47,179,122,131,108,water,7,26,19,24,16,water
47,150,103,98,145,ghost,9,33,19,18,24,water
80,265,172,164,212,bug,54,188,134,123,145,poison
72,247,177,184,134,grass,55,147,125,109,76,bug
47,135,87,103,83,water,31,87,73,63,45,bug
67,237,205,232,118,rock,27,90,61,64,48,grass
38,116,115,95,93,fighting,28,77,58,46,67,normal
89,278,204,177,191,poison,92,285,179,170,161,bug
79,245,167,194,159,water,13,41,36,38,29,rock
55,196,158,125,98,fighting,37,117,94,78,106,normal
6,28,16,16,18,normal,1,12,6,6,6,psychic
66,227,163,169,123,grass,28,89,63,58,60,normal
60,195,160,196,124,poison,30,90,58,58,55,grass
94,265,187,155,174,poison,47,179,122,131,108,water
94,291,286,211,268,normal,8,33,21,21,20,grass
75,242,162,162,199,water,18,99,58,42,30,normal
44,146,132,92,123,fighting,22,82,66,64,70,normal
57,233,175,153,198,psychic,39,119,94,102,67,ground
89,303,218,227,165,grass,39,103,63,59,98,ghost
98,313,279,220,289,fire,12,44,34,28,37,normal
57,203,164,130,101,fighting,12,45,33,40,25,ground
95,266,137,147,166,bug,8,34,21,21,25,water
50,149,164,97,131,fighting,47,136,89,94,70,grass
97,291,189,179,189,normal,66,161,84,77,176,psychic
73,207,136,143,107,grass,55,180,140,111,164,electric
82,264,234,185,242,fire,50,164,169,144,129,bug
42,136,109,93,97,dragon,9,36,23,22,31,ghost
78,212,137,121,207,normal,38,109,84,69,73,dragon
80,249,156,148,140,bug,74,180,115,167,130,electric
72,197,127,112,141,poison,58,165,107,126,101,water
23,78,53,50,73,ghost,9,40,28,26,27,poison
84,278,256,206,248,bug,33,128,87,97,87,ice
76,260,217,210,232,normal,86,216,185,245,142,water
57,169,109,105,113,water,16,57,38,36,52,ghost
35,135,102,95,95,fire,36,110,94,73,98,fire
97,330,237,218,257,poison,78,225,142,142,142,normal
83,258,179,170,253,ghost,54,144,123,107,75,bug
53,166,115,108,132,fire,43,121,95,121,69,poison
61,235,139,142,126,normal,2,15,7,7,8,bug
86,267,271,254,211,rock,79,215,139,123,210,normal
55,209,196,153,136,dragon,59,192,176,122,164,fighting
9,45,29,26,28,normal,7,30,17,16,27,psychic
77,287,220,205,205,fire,9,36,20,21,24,bug
80,233,164,220,180,electric,81,261,166,183,134,normal
50,149,164,97,131,fighting,37,128,82,78,101,bug
85,266,215,183,191,dragon,18,71,58,66,35,rock
72,218,130,137,121,poison,13,56,29,34,23,normal
93,307,190,311,181,rock,47,165,136,145,103,ground
43,95,86,60,121,ground,66,214,143,136,229,electric
52,165,114,119,88,grass,19,55,37,41,52,water
68,211,146,138,168,fire,75,234,157,159,154,grass
49,176,127,137,68,ground,17,54,33,32,37,normal
55,141,92,125,114,water,30,99,52,76,52,grass
62,152,97,141,110,electric,22,67,50,42,44,dragon
53,170,136,116,121,dragon,8,41,28,25,32,psychic
65,211,173,141,186,normal,17,59,40,50,47,water
61,174,135,126,130,water,56,155,139,161,72,rock
98,362,244,253,232,poison,92,285,192,194,188,grass
65,204,180,160,95,bug,10,45,29,32,29,ice
25,59,52,37,72,ground,9,33,20,19,22,normal
96,307,206,206,254,water,62,183,119,114,122,water
28,113,69,88,44,water,32,93,59,72,88,psychic
53,168,142,105,153,electric,59,163,122,87,134,normal
51,132,127,137,101,rock,20,77,62,46,72,rock
74,239,160,152,256,electric,62,189,172,197,97,rock
50,174,124,114,134,poison,93,251,228,265,116,rock
31,87,63,48,85,electric,10,35,28,32,16,rock
87,227,178,151,170,poison,60,177,178,147,144,fighting
12,44,34,28,37,normal,8,34,20,20,22,normal
61,199,181,126,169,fighting,4,21,12,12,11,bug
86,224,219,151,202,normal,69,182,156,136,94,bug
69,210,156,122,142,fire,25,95,70,63,67,poison
63,198,162,142,156,poison,36,132,105,84,66,fighting
79,223,107,147,123,bug,7,29,18,23,20,electric
70,226,235,200,179,bug,71,194,125,154,189,psychic
53,191,144,129,137,poison,13,48,40,36,23,bug
88,221,154,172,224,water,82,223,127,119,152,bug
37,120,82,78,115,ghost,4,21,17,12,15,fighting
96,317,292,235,283,bug,5,26,17,17,16,grass
87,297,248,265,187,ground,56,177,139,172,100,ground
56,177,94,139,94,grass,16,48,28,27,43,ghost
80,233,148,220,124,ground,41,190,91,86,91,water
76,245,255,217,194,bug,52,165,114,119,88,grass
29,114,77,83,68,water,19,65,46,37,42,fire
90,333,229,256,229,ice,67,210,112,165,112,grass
84,270,164,265,172,grass,14,51,41,31,44,electric
15,53,41,34,46,normal,3,19,10,11,9,normal
84,379,214,206,172,water,66,280,117,84,84,normal
80,216,152,137,172,fire,59,181,117,111,117,normal
76,245,255,217,194,bug,1,13,7,7,6,ground
80,249,196,244,140,ground,30,99,76,94,55,ground
44,129,90,75,84,poison,41,104,54,50,111,psychic
87,250,158,158,158,normal,81,204,160,126,186,normal
26,69,43,62,49,electric,10,39,25,25,24,grass
43,147,108,82,69,fighting,41,149,95,91,119,water
90,270,161,170,150,poison,3,17,12,10,11,normal
70,219,179,157,172,poison,9,37,23,23,28,water
34,110,75,71,86,fire,2,16,10,9,8,fighting
98,305,224,195,210,poison,36,104,79,66,69,dragon
58,149,173,155,109,water,35,135,92,102,92,ice
84,253,189,147,172,fire,95,323,232,242,175,grass
83,242,170,229,187,electric,66,247,202,163,183,fire
31,102,79,97,57,ground,13,43,27,32,38,psychic
25,84,56,64,53,water,19,78,58,54,54,fire
79,243,169,159,194,fire,56,211,195,139,111,fighting
6,27,15,15,14,psychic,1,13,7,6,7,electric
69,189,108,101,129,bug,34,142,103,83,66,poison
83,283,204,187,220,poison,48,153,105,110,81,grass
