winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
31,84,51,48,79,12,43,34,27,36
79,215,147,131,210,16,59,46,56,36
66,254,222,162,164,45,171,90,108,67
45,122,112,85,148,10,39,29,26,28
46,175,101,101,55,36,117,79,91,75
97,271,177,177,169,26,82,56,75,62
80,249,212,156,228,6,30,22,17,25
64,208,120,100,177,59,240,205,193,99
52,150,98,93,145,1,12,7,6,7
94,293,215,187,202,90,297,193,184,238
37,106,56,71,108,22,80,51,48,62
89,454,271,191,129,83,283,237,229,253
94,301,249,202,268,83,232,151,179,142
75,242,252,214,192,57,180,147,129,141
70,263,248,193,172,95,247,156,270,147
24,62,28,50,62,14,46,38,25,35
55,174,153,136,81,72,225,131,127,123
49,156,107,112,83,32,112,68,110,65
82,206,127,119,201,50,139,84,79,114
69,265,156,160,142,20,77,57,46,48
88,449,268,189,128,74,246,152,249,145
8,29,22,20,15,5,24,13,13,20
89,401,227,218,182,26,116,49,36,36
98,254,191,142,259,14,46,28,27,31
14,57,46,52,28,6,26,16,21,18
72,197,127,112,141,32,93,59,72,88
20,62,46,38,40,4,19,11,16,10
58,236,161,144,155,8,28,16,22,18
69,210,191,218,108,63,161,125,99,146
21,64,55,36,51,19,65,41,39,41
52,134,155,140,98,26,77,59,75,43
80,233,152,145,156,12,47,31,28,42
94,348,324,230,183,92,320,231,262,222
88,238,154,136,233,53,206,126,163,79
41,157,144,103,82,40,193,92,72,72
74,224,138,130,241,10,43,29,29,28
83,225,129,121,154,34,115,100,79,103
58,207,173,126,132,12,47,27,42,28
94,263,136,145,164,31,114,81,91,78
65,263,225,212,108,4,20,10,10,16
70,198,95,130,109,16,51,43,49,24
82,223,119,152,234,28,102,83,80,88
99,316,282,222,292,28,105,86,63,100
97,339,247,266,131,25,69,42,39,64
57,180,124,130,96,33,92,57,97,54
57,232,198,187,96,42,169,122,122,122
98,303,177,171,165,30,117,70,76,70
71,220,152,144,175,36,121,109,76,102
55,191,136,142,103,46,147,98,99,96
97,262,237,150,218,17,71,64,50,45
72,218,141,134,141,27,90,75,56,80
67,177,112,192,105,44,137,81,85,76
85,295,215,205,242,23,69,44,53,64
57,272,130,101,101,12,43,34,27,36
77,217,105,143,120,13,41,25,33,30
94,291,202,211,155,81,212,158,118,215
93,344,321,228,181,30,84,64,55,61
60,177,166,268,136,21,81,55,42,32
82,206,177,234,136,32,102,91,104,52
16,64,51,38,40,9,54,31,23,17
76,268,225,164,172,48,149,88,93,82
65,211,134,147,108,68,186,120,147,181
54,177,96,107,96,18,62,48,40,54
80,216,152,137,172,28,82,52,63,77
21,79,55,57,42,1,13,8,7,7
64,240,126,152,94,47,149,102,97,117
71,265,217,175,196,54,155,101,101,96
74,246,160,152,197,53,190,137,148,73
62,189,215,197,147,2,15,10,8,10
58,137,62,115,144,8,49,28,21,16
43,155,110,125,106,36,132,109,80,127
86,307,211,202,230,30,123,88,88,88
94,263,172,172,164,16,57,30,43,30
49,176,112,107,142,29,99,86,68,89
88,238,180,128,198,14,61,51,38,38
85,317,300,234,208,62,171,110,97,166
51,183,152,112,117,19,80,48,61,31
88,221,136,128,216,50,179,149,109,114
60,129,118,82,166,47,122,95,75,110
76,207,118,111,225,20,63,40,46,38
28,91,72,60,81,12,43,32,34,24
73,272,209,194,194,53,168,169,158,132
93,288,218,237,293,97,252,189,140,257
78,212,137,129,154,16,59,43,30,41
70,226,172,116,165,6,25,19,13,18
78,267,192,176,207,63,161,105,143,130
52,164,112,129,106,30,87,64,46,70
32,107,68,65,76,7,32,18,28,18
44,141,110,136,79,15,47,30,64,37
73,207,136,143,107,74,335,189,182,152
76,245,191,152,225,46,212,119,115,96
27,115,77,69,75,19,59,37,35,41
55,224,153,136,147,40,145,102,99,104
97,330,237,218,257,43,126,81,81,78
90,315,220,166,121,20,81,42,50,32
86,293,245,237,262,15,48,40,46,22
57,203,155,124,128,30,99,73,79,97
93,233,153,209,190,7,35,18,21,14
79,234,170,155,162,39,123,72,76,68
81,228,150,158,118,69,237,198,211,149
79,254,155,249,162,16,61,32,33,28
30,93,60,57,61,26,85,59,75,69
82,288,242,177,185,32,106,84,72,75
72,233,249,148,156,51,244,117,91,91
83,267,220,179,237,65,165,160,173,128
75,242,199,162,214,12,45,40,31,38
81,317,231,231,231,40,113,84,60,92
67,204,185,212,105,65,250,147,151,134
78,251,262,223,199,90,251,163,193,154
49,176,147,107,171,18,65,64,55,49
86,216,133,125,211,39,162,137,129,67
83,225,146,137,164,40,185,88,84,88
65,184,119,141,112,72,211,91,141,105
30,78,40,37,82,23,69,50,37,55
71,241,169,168,203,61,162,139,120,84
79,302,218,202,155,89,241,156,138,236
95,275,308,181,246,60,245,184,160,208
78,353,199,192,160,63,173,112,99,168
94,282,174,164,305,72,276,163,167,148
93,307,200,190,246,29,91,39,60,45
98,274,214,200,206,18,63,42,48,40
74,261,212,167,130,45,135,58,90,67
62,158,97,91,153,30,99,79,70,76
92,247,174,157,198,50,129,109,144,84
20,81,60,56,56,3,17,9,10,13
60,177,154,118,160,32,128,110,81,82
8,38,24,26,22,7,31,20,18,19
87,349,300,283,144,31,104,66,63,73
62,233,156,162,148,42,123,63,67,76
81,228,150,158,118,6,27,15,16,14
82,288,185,177,234,51,157,117,91,106
71,187,182,125,168,32,109,75,68,104
79,254,199,158,234,7,29,23,35,20
79,207,131,226,123,1,12,6,6,6
93,288,228,283,163,38,120,73,69,126
44,124,84,75,119,7,30,17,16,16
32,102,113,104,78,8,41,28,23,19
47,130,81,80,103,37,128,93,71,60
73,201,156,129,136,26,87,54,51,49
66,141,130,90,183,34,115,76,72,120
96,288,172,181,160,71,222,129,125,121
97,310,237,160,228,78,197,192,207,153
66,214,143,136,229,50,154,139,159,79
40,117,76,80,60,5,24,15,15,14
97,271,177,177,169,25,107,89,84,44
43,164,112,121,99,31,90,79,51,73
90,333,224,233,213,45,117,76,103,94
19,59,37,33,54,10,39,25,26,20
59,186,111,134,217,6,27,17,18,14
68,227,120,124,106,49,156,127,111,122
37,135,95,96,93,38,117,84,77,80
47,132,89,80,127,52,176,93,96,82
52,155,145,233,119,24,91,63,64,62
56,211,172,139,156,52,171,140,98,103
96,278,264,427,216,22,78,64,47,63
40,133,103,82,120,5,25,15,14,17
29,96,83,74,45,10,40,28,20,27
67,217,118,132,118,11,60,29,23,23
79,302,218,202,155,51,137,106,90,101
86,216,142,194,176,49,202,151,132,171
81,261,142,158,142,28,85,41,55,46
17,56,37,32,35,8,32,26,40,22
68,275,188,168,181,37,112,70,70,70
68,213,120,127,154,43,132,95,86,90
83,292,237,187,146,57,203,130,124,164
81,252,175,166,247,80,217,140,172,212
27,107,80,75,75,28,91,80,91,46
19,66,61,46,58,3,18,13,12,11
86,216,151,168,219,61,168,151,96,139
59,163,122,87,134,46,147,129,115,69
89,276,271,200,254,16,62,42,41,49
44,133,106,114,75,98,303,259,191,279
35,105,72,60,67,10,41,25,24,30
69,223,174,138,205,7,33,21,17,14
63,173,156,181,80,28,85,54,54,52
99,376,222,228,202,55,174,131,142,175
19,78,41,48,31,16,61,32,33,28
79,318,218,194,210,96,261,204,168,177
42,161,84,101,63,8,35,28,24,28
49,142,93,98,73,20,81,72,52,42
50,204,139,124,134,14,54,38,30,25
63,148,67,124,156,37,120,81,93,77
30,93,58,85,49,78,251,168,160,270
71,180,111,104,175,95,247,213,185,128
53,163,148,169,84,38,123,82,83,80
46,129,115,133,60,4,24,18,14,12
62,208,110,114,97,15,45,33,27,38
74,202,160,204,115,54,177,96,107,96
97,252,218,189,131,47,141,91,87,94
41,132,111,82,119,23,95,67,62,48
92,469,280,198,133,97,269,175,208,166
30,81,67,88,52,41,114,71,70,91
70,261,200,186,186,20,73,45,47,43
84,295,206,156,114,54,220,150,134,145
60,165,148,94,136,42,162,151,118,105
74,236,152,145,169,22,73,44,42,75
97,262,169,150,189,38,139,97,94,99
53,190,153,121,95,12,45,36,27,38
49,152,123,102,139,48,134,100,72,110
95,272,172,172,172,63,243,143,147,130
62,233,215,153,122,27,104,66,64,62
79,216,169,139,147,7,35,22,24,22
76,283,164,164,88,25,89,47,48,42
65,243,199,160,180,24,98,69,64,50
63,192,137,175,162,27,93,53,45,77
5,23,13,13,18,2,16,8,8,7
45,144,84,81,78,36,114,80,102,94
95,247,232,175,308,30,126,91,73,58
19,63,65,40,53,15,48,30,27,43
48,144,115,124,81,31,98,70,63,66
80,273,228,244,172,19,80,46,47,42
84,270,164,265,172,56,138,88,128,100
83,292,237,187,146,59,192,158,193,122
88,221,216,233,172,80,249,145,140,136
23,76,60,50,68,13,51,36,28,24
53,370,52,52,100,19,97,46,37,37
40,153,140,100,80,31,87,82,57,76
54,144,91,156,85,46,147,83,87,106
81,252,256,239,199,63,236,162,181,162
91,292,241,196,259,1,13,7,7,8
51,173,106,173,101,68,186,120,106,181
70,226,123,137,123,45,149,121,148,94
71,194,104,132,203,41,161,95,97,86
37,124,101,82,108,25,74,64,74,34
87,311,213,205,232,3,18,10,13,9
70,359,214,151,102,61,229,153,159,146
92,295,308,262,234,5,21,16,17,14
50,179,126,122,129,44,141,82,79,77
92,263,166,166,166,62,195,172,153,91
70,233,147,154,139,21,64,55,63,30
93,344,265,246,246,23,74,62,48,64
18,67,58,48,57,11,39,24,23,34
77,271,220,174,135,53,131,84,121,95
84,270,181,172,290,61,192,145,157,194
82,305,209,234,209,20,77,52,40,30
90,279,283,265,220,6,32,18,18,16
78,209,131,129,168,43,164,151,108,86
44,168,114,128,114,21,64,42,38,59
22,71,45,43,46,18,63,60,57,48
77,210,120,112,228,54,247,118,112,118
44,150,97,92,119,4,23,14,14,15
20,83,70,52,53,10,43,33,25,26
66,194,84,130,97,36,150,127,120,62
69,182,136,101,184,2,16,10,9,10
34,125,100,79,62,14,53,30,25,42
97,368,266,247,189,30,105,55,57,49
79,254,178,162,249,1,12,7,7,6
17,62,52,42,54,13,43,26,25,32
43,199,112,108,90,20,81,60,56,56
68,239,172,195,165,83,242,154,229,129
80,209,204,140,188,2,15,8,8,8
88,229,216,163,286,63,198,118,143,231
84,219,172,146,164,65,178,115,102,128
20,59,52,40,68,17,68,49,44,47
73,236,209,165,216,14,57,39,38,39
96,307,321,273,244,40,153,116,108,108
48,142,89,89,89,29,91,97,58,78
54,154,100,118,94,31,121,82,88,73
65,243,173,167,186,24,69,52,45,50
53,190,158,116,121,66,155,70,130,163
93,261,172,163,256,99,267,163,153,222
76,283,232,187,210,1,12,6,7,6
84,320,189,194,172,54,204,188,134,107
69,175,205,184,129,40,121,78,75,80
81,212,183,158,110,42,106,67,97,76
47,141,113,75,80,3,18,11,10,11
68,254,181,174,195,28,86,59,49,55
84,270,248,172,231,61,173,112,133,106
92,258,170,161,253,32,109,113,68,72
97,320,169,175,150,28,88,86,71,69
89,419,200,156,156,14,60,44,41,41
35,118,91,72,106,10,34,29,21,27
41,116,91,115,66,22,80,51,48,62
60,147,94,136,106,25,72,67,47,62
8,33,21,22,17,7,30,23,21,14
65,204,115,121,147,14,44,32,28,31
93,298,200,190,321,55,152,87,81,103
87,366,152,109,109,37,102,67,152,86
49,152,90,95,84,6,30,19,21,19
87,270,213,265,152,84,203,105,97,223
97,300,295,218,276,82,288,221,177,182
69,244,198,156,122,38,116,92,61,65
94,301,230,155,221,45,143,98,93,112
59,192,134,122,187,36,110,69,102,58
98,284,185,177,191,42,119,76,67,84
95,361,223,289,137,8,42,18,14,14
19,72,58,56,61,11,38,21,20,24
55,152,136,87,125,3,18,10,10,10
36,121,123,105,94,31,118,75,73,71
44,141,106,114,141,9,34,16,21,18
54,171,107,102,96,35,128,90,87,92
32,119,89,79,84,18,49,22,39,48
86,216,142,194,176,36,103,66,80,98
34,111,83,89,110,12,42,26,30,24
96,365,264,244,187,81,244,223,256,126
51,183,129,130,127,49,147,117,127,83
72,168,76,141,177,13,44,27,32,26
65,263,225,212,108,17,57,36,34,37
68,247,158,154,150,15,45,28,37,34
69,216,218,205,170,96,303,196,187,218
61,278,133,126,133,28,82,63,80,46
24,76,47,47,47,1,13,7,7,6
10,45,30,29,32,6,28,15,13,21
84,253,181,231,214,9,40,30,24,20
61,217,139,133,175,80,257,276,164,172
67,177,138,117,132,22,84,58,59,57
46,138,129,207,106,15,60,41,46,40
74,231,189,166,182,50,159,154,114,144
90,254,179,148,166,4,22,14,12,16
66,214,176,123,130,60,212,152,172,146
42,135,72,105,72,33,138,94,84,90
57,215,147,164,147,36,114,127,116,87
54,215,156,156,156,59,168,108,128,102
25,94,77,57,89,3,21,13,12,15
94,357,211,217,192,2,17,10,9,8
22,80,49,52,47,1,13,7,7,7
78,212,192,223,98,79,547,76,76,147
67,184,125,112,179,68,179,140,119,134
86,319,245,228,228,17,74,52,52,52
60,183,208,190,142,1,12,8,6,7
89,259,289,170,231,43,130,142,84,114
50,143,92,109,87,19,62,38,38,38
30,90,58,58,55,34,101,64,76,61
68,241,154,147,195,7,32,21,17,15
89,241,156,147,175,15,45,27,25,40
53,147,89,84,121,20,71,46,46,56
83,267,229,166,225,65,178,141,180,102
95,332,280,204,213,61,186,169,194,96
42,127,101,67,72,4,22,16,13,16
30,99,73,79,97,21,80,57,54,63
57,180,136,147,181,21,75,44,70,46
86,319,219,237,194,40,121,52,80,60
71,187,146,124,139,53,168,163,121,153
42,161,109,118,97,38,124,99,84,88
44,155,110,101,119,20,145,22,22,40
89,276,156,165,200,51,142,81,76,152
9,35,15,22,17,9,33,18,17,21
22,111,53,42,42,25,82,49,47,84
75,234,177,192,237,5,21,14,12,16
82,233,164,136,152,61,229,120,145,90
68,179,174,120,161,35,111,81,64,74
31,121,110,79,63,14,49,30,29,31
58,195,123,129,116,35,114,88,109,64
75,219,207,334,169,73,280,165,169,150
99,267,242,282,123,66,201,183,209,103
25,95,70,63,67,5,24,15,15,14
46,143,161,147,110,3,21,15,14,9
45,207,99,94,99,7,35,28,21,21
59,228,199,145,147,42,140,108,86,126
53,182,127,126,153,51,168,127,86,122
96,240,148,139,235,22,73,79,73,55
59,228,199,145,147,14,53,51,44,39
24,86,62,48,40,23,68,42,41,53
40,97,44,80,100,20,83,50,64,32
81,269,247,199,239,59,222,128,128,69
42,135,91,105,87,28,93,80,72,44
70,261,175,182,167,77,216,140,166,132
84,253,189,147,172,17,55,35,35,33
50,144,94,99,74,38,116,80,107,88
97,233,121,111,257,8,37,24,26,15
33,112,100,70,94,23,68,42,41,53
86,319,297,211,168,46,166,115,87,64
71,267,252,196,175,78,212,192,223,98
97,337,243,276,233,46,129,69,87,133
69,258,198,184,184,78,212,192,121,176
30,81,49,46,76,1,12,7,6,6
74,229,158,150,182,40,109,84,72,80
47,216,103,98,103,20,77,53,54,52
50,164,149,104,139,41,198,95,74,74
63,243,175,162,124,77,271,192,194,189
92,359,262,262,262,78,243,168,160,238
94,423,239,230,192,51,147,96,101,76
59,186,164,146,87,27,80,58,42,64
83,258,162,154,146,4,20,13,15,10
30,102,82,67,88,18,63,48,58,35
26,85,93,85,64,29,85,57,51,80
86,240,156,185,147,75,212,109,117,132
54,204,136,142,130,39,107,90,79,55
99,336,282,272,301,90,243,184,130,202
21,60,45,36,52,15,57,36,34,43
59,228,134,138,122,29,96,94,89,74
64,225,163,156,184,28,93,62,62,60
35,93,106,95,67,8,30,17,16,22
59,234,170,170,170,60,195,130,124,208
36,110,120,71,96,34,101,52,55,62
24,72,38,48,72,8,28,16,22,18
21,85,57,63,57,24,65,33,31,67
70,203,128,128,128,8,31,19,19,18
46,212,119,115,96,5,32,15,13,13
89,243,190,156,165,52,189,129,124,141
59,210,160,128,132,46,175,142,115,129
94,273,221,239,155,47,149,102,97,117
53,137,95,105,137,47,132,117,75,108
73,258,187,202,99,17,66,52,55,40
63,205,159,127,187,3,19,11,11,13
84,245,172,231,189,15,75,36,34,36
84,261,139,206,139,37,161,67,49,49
90,254,179,148,166,64,233,149,145,141
56,183,161,128,167,45,186,139,121,157
24,72,55,69,40,14,42,25,35,28
63,205,112,124,112,24,79,69,79,40
69,203,205,169,165,3,19,12,12,10
54,175,112,107,124,46,212,101,96,101
7,27,21,17,27,37,124,82,78,130
84,228,206,240,105,58,265,126,120,126
68,207,127,120,222,44,133,145,86,116
38,123,65,96,65,26,106,90,66,67
98,294,181,171,318,28,91,66,52,60
68,220,120,134,120,21,64,36,34,42
90,225,148,202,184,59,163,99,93,134
67,465,65,65,125,34,98,62,55,93
96,384,331,312,158,10,49,34,30,38
90,288,193,193,238,64,169,132,112,126
82,214,136,234,127,29,88,57,60,45
58,195,123,129,116,78,243,168,176,129
85,264,149,157,191,13,46,34,37,25
95,332,213,204,270,54,186,130,129,156
98,343,279,220,171,50,164,169,144,129
88,309,260,189,198,9,36,31,24,30
81,366,207,199,166,72,269,180,187,172
37,180,86,67,67,17,52,33,72,42
73,207,134,134,129,5,24,16,17,20
80,305,180,185,164,20,67,46,58,54
97,310,189,305,198,43,143,121,88,119
47,179,119,124,114,23,79,56,49,53
31,121,63,76,48,7,31,16,18,16
70,219,214,158,200,62,183,147,159,104
64,163,158,171,126,23,84,58,57,69
27,88,96,88,67,17,60,35,42,66
10,45,38,28,23,4,20,12,11,15
48,249,148,105,72,9,40,26,27,26
97,339,286,208,334,1,13,7,7,7
42,135,84,80,76,5,26,19,15,15
88,238,154,136,233,78,251,192,129,184
92,322,225,170,124,38,116,115,95,93
79,294,273,194,155,33,89,74,97,57
46,157,98,103,93,3,18,12,10,12
19,84,69,65,35,56,155,100,88,111
49,137,83,78,112,33,122,97,77,61
39,134,84,88,79,4,22,16,12,15
53,200,116,116,63,40,133,120,84,112
25,99,67,72,59,16,67,44,48,40
33,128,87,97,87,28,96,58,91,60
86,240,156,185,147,32,125,113,81,65
66,221,136,222,130,72,218,141,134,141
22,62,42,46,59,4,24,15,14,12
29,123,83,74,80,23,72,45,45,44
55,196,164,120,191,24,84,72,57,74
86,293,211,219,159,4,22,13,12,17
60,165,148,94,136,7,28,16,15,18
54,171,139,122,134,56,155,100,88,111
42,140,114,139,88,18,74,42,42,24
78,251,137,153,137,33,92,84,64,110
32,89,59,132,75,25,72,54,46,52
43,169,103,133,65,22,84,59,64,33
55,207,125,136,125,64,214,113,117,100
44,160,121,107,114,38,184,88,69,69
73,214,238,140,190,56,211,122,122,66
53,190,134,130,137,57,163,84,90,101
65,217,141,134,173,77,225,143,212,120
84,295,240,189,147,39,119,118,97,95
84,581,80,80,156,33,99,64,61,94
86,267,228,168,245,60,177,166,268,136
36,121,98,80,105,31,90,57,54,64
59,192,150,119,176,18,60,57,47,46
93,288,237,207,228,64,259,177,158,171
54,177,161,112,150,25,84,82,77,64
81,309,223,207,158,54,150,96,85,107
81,293,188,183,178,63,167,156,118,206
61,205,151,114,96,24,86,55,52,67
3,19,10,14,10,2,15,7,8,10
37,124,101,123,78,1,13,7,6,7
72,247,206,220,156,15,64,57,45,40
29,94,60,57,60,10,38,26,21,24
98,499,298,210,142,30,84,70,61,43
77,202,174,151,105,7,35,20,20,18
95,256,232,270,118,61,218,166,147,157
52,249,119,93,93,10,43,33,25,26
7,27,18,14,23,3,18,11,10,12
42,140,114,93,122,9,41,25,24,24
65,451,63,63,121,18,74,42,42,24
60,195,130,130,160,19,63,65,40,53
78,399,238,168,114,70,219,147,149,144
93,251,172,153,246,69,292,122,87,87
86,259,185,237,219,11,47,31,24,19
65,204,108,160,108,13,46,20,29,23
94,261,170,202,161,30,99,79,70,76
54,150,96,118,145,35,100,74,53,81
46,180,129,119,92,7,35,22,24,22
57,163,79,107,90,3,19,11,10,11
54,193,136,132,139,26,77,59,75,43
59,210,134,128,170,36,150,102,91,98
75,204,184,214,94,13,38,17,29,36
87,288,182,191,172,35,114,78,74,109
72,276,242,176,179,16,59,46,33,35
51,152,98,94,101,25,69,57,74,44
89,615,85,85,165,79,254,139,155,139
79,248,200,170,178,46,152,124,87,92
26,98,77,62,49,28,77,46,44,72
42,140,114,93,122,30,126,91,73,58
37,95,49,45,101,11,40,36,31,30
95,351,289,232,261,71,222,125,132,161
88,309,268,304,154,36,107,82,76,79
94,282,168,177,157,31,93,60,60,57
92,350,216,280,133,89,268,191,245,227
23,78,46,55,87,26,77,43,41,51
56,194,161,172,122,43,138,92,93,90
91,319,268,196,205,18,56,30,37,55
59,202,141,140,170,61,192,169,151,90
84,312,209,218,199,48,144,93,89,96
92,322,271,198,317,63,205,181,143,187
76,268,217,172,134,90,243,130,166,256
17,54,33,30,37,2,16,8,11,8
26,72,49,54,69,9,35,23,22,22
94,235,202,268,155,65,189,119,119,119
10,48,38,36,20,3,19,11,11,13
98,313,191,308,200,21,62,51,44,32
38,158,107,96,103,10,34,28,22,36
80,217,116,148,228,49,181,115,112,109
61,229,157,175,157,43,143,121,88,119
39,119,94,63,67,2,16,10,9,10
66,234,169,183,90,11,37,32,23,30
97,300,179,218,354,84,228,139,130,189
92,276,198,253,234,55,185,169,136,164
48,153,89,86,83,32,98,61,61,61
69,280,211,184,239,66,181,143,183,103
25,87,49,42,72,7,57,11,11,17
81,301,280,199,158,6,27,19,22,15
60,177,112,166,94,29,99,83,61,82
87,366,152,109,109,38,108,74,68,84
24,81,55,57,43,12,43,26,26,26
68,234,195,208,147,51,168,112,112,137
38,108,96,111,50,14,46,30,27,41
74,194,145,108,197,48,206,86,62,62
56,194,161,156,172,26,111,93,88,46
54,193,136,137,134,79,215,115,147,226
48,197,168,158,81,12,41,30,37,22
49,137,73,93,142,18,74,49,53,44
66,207,121,117,113,19,68,69,42,44
62,233,141,153,141,40,123,88,80,84
95,351,204,204,109,63,230,147,143,139
90,288,256,202,265,89,294,191,182,236
53,147,89,84,121,36,102,63,62,80
90,243,157,139,175,21,73,57,49,51
86,224,176,149,168,17,71,37,44,28
50,164,134,164,104,11,40,30,32,22
94,301,230,155,221,45,126,99,126,72
64,176,113,107,127,3,18,15,14,11
91,428,205,159,159,64,246,152,196,94
58,218,178,144,161,10,47,32,32,32
52,165,134,118,129,3,19,12,14,10
72,182,156,206,120,29,96,74,91,54
84,312,223,214,240,86,233,142,133,194
92,322,271,198,207,93,242,153,265,144
7,27,21,17,27,70,226,177,140,207
98,333,279,269,298,72,254,195,156,160
27,90,53,64,102,4,22,13,12,15
41,116,70,66,95,16,59,57,49,44
90,342,301,219,222,22,71,48,64,53
98,294,175,185,163,14,46,25,24,30
60,219,140,136,133,32,102,60,63,56
65,243,173,167,186,29,85,54,65,80
69,258,184,177,198,60,159,154,106,142
79,231,257,151,205,15,54,49,37,46
82,255,136,201,136,21,81,51,49,63
40,153,88,88,48,19,70,43,45,41
22,84,59,66,56,32,83,43,40,88
40,121,78,75,80,34,91,76,100,59
41,149,123,91,144,71,203,142,118,132
51,162,101,96,91,12,59,25,19,19
90,270,222,184,251,75,264,192,207,102
75,279,199,192,214,33,99,64,67,51
90,234,157,364,202,25,112,47,34,34
73,177,92,85,194,17,67,46,52,45
95,351,185,223,137,25,84,79,59,74
73,258,216,158,165,55,207,120,120,65
10,38,22,23,21,4,20,11,10,15
97,300,179,218,354,42,152,105,80,59
89,303,218,227,165,62,171,135,172,97
58,183,184,173,144,78,290,195,203,185
92,313,225,207,244,69,354,211,149,101
76,245,210,152,207,43,199,95,90,95
